AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,2.1,16.3,6.7,2019-04-05,226.0,100.0,IEFS,88.1,83.0,94.0,82.0,SW,54.3,true
TX_FTWO_NORTH_E,TX_NORTHEAST_E,2.8,33.7,6.5,2019-04-05,257.0,40.0,IEFS,43.2,42.0,100.0,95.0,SW,105.0,true
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,3.0,29.8,6.8,2019-04-05,80.0,10.0,IEFS,37.5,38.0,100.0,100.0,SW,37.7,true
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,2.4,54.8,6.1,2019-04-05,72.0,32.0,TFS,84.7,81.0,78.1,69.0,SW,36.8,true
TX_NORTH_DALLAS_T,TX_NORTH_T,2.3,19.5,7.3,2019-04-05,151.0,69.0,TFS,91.4,86.0,85.5,74.0,SW,49.6,true
KS_EAST_T,KS_MO_AR_T,2.3,54.0,6.3,2019-04-05,111.0,49.0,TFS,87.4,79.0,87.8,69.0,SW,40.4,true
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,2.4,43.0,6.0,2019-04-05,190.0,67.0,IEFS,83.2,81.0,100.0,93.0,SW,32.2,true
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,2.5,29.8,6.0,2019-04-05,124.0,43.0,IEFS,87.1,86.0,100.0,98.0,SW,30.5,true
KS_WEST_T,KS_MO_AR_T,2.8,60.8,6.2,2019-04-05,212.0,62.0,TFS,79.7,80.0,96.8,97.0,SW,52.5,true
LA_BATON_ROUGE_E,LA_WEST_GULF_E,3.2,38.8,7.9,2019-04-05,240.0,71.0,IEFS,92.5,92.0,98.6,97.0,SE,43.5,true
LA_BATON_ROUGE_T,LA_WEST_GULF_T,2.2,24.6,7.4,2019-04-05,123.0,53.0,TFS,87.0,80.0,90.6,74.0,SE,42.6,true
LA_METRO_N_ORLEANS_E,LA_WEST_GULF_E,2.5,22.8,6.1,2019-04-05,134.0,47.0,IEFS,88.8,88.0,100.0,98.0,SE,37.9,true
LA_NEW_ORLEANS_T,LA_WEST_GULF_T,2.6,25.7,7.2,2019-04-05,67.0,18.0,TFS,70.1,69.0,100.0,94.0,SE,36.0,true
LA_NORTHEAST_T,LA_WEST_GULF_T,3.0,31.4,6.0,2019-04-05,134.0,59.0,TFS,91.0,89.0,67.8,63.0,SE,44.8,true
LA_NORTHWEST_T,LA_WEST_GULF_T,2.6,44.8,6.1,2019-04-05,88.0,41.0,TFS,88.6,86.0,73.2,68.0,SE,39.1,true
LA_SOUTH_T,LA_WEST_GULF_T,3.3,35.5,6.8,2019-04-05,182.0,42.0,TFS,76.4,76.0,100.0,100.0,SE,61.0,true
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,2.3,30.6,7.2,2019-04-05,169.0,73.0,TFS,97.0,91.0,95.9,82.0,SW,52.1,true
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,2.6,44.5,6.3,2019-04-05,172.0,60.0,TFS,86.0,84.0,95.0,88.0,SW,51.2,true
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,1.8,18.3,8.6,2019-04-05,122.0,51.0,TFS,76.2,64.0,100.0,71.0,SW,47.8,true
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,2.4,17.6,6.1,2019-04-05,213.0,87.0,IEFS,96.2,95.0,98.9,95.0,SW,47.8,true
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,2.7,26.2,6.3,2019-04-05,270.0,94.0,IEFS,93.0,93.0,100.0,99.0,SW,48.4,true
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,2.5,47.3,6.1,2019-04-05,51.0,21.0,IEFS,94.1,92.0,90.5,86.0,SW,27.6,true
MS_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,2.3,84.6,5.3,2019-04-05,354.0,106.0,IEFS,68.4,66.0,100.0,92.0,SE,44.9,true
MS_NORTH_E,AL_FL_MS_CNTRL_GLF_E,2.4,47.8,5.9,2019-04-05,71.0,26.0,IEFS,83.1,75.0,96.2,73.0,SE,29.9,true
MS_SOUTH_E,AL_FL_MS_CNTRL_GLF_E,2.2,31.9,6.5,2019-04-05,151.0,70.0,IEFS,94.7,86.0,92.9,74.0,SE,39.3,true
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,2.2,34.7,6.3,2019-04-05,163.0,70.0,IEFS,94.5,86.0,100.0,80.0,SE,44.3,true
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,2.2,39.8,6.2,2019-04-05,178.0,81.0,IEFS,99.4,92.0,100.0,84.0,SE,46.0,true
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,2.7,48.1,6.5,2019-04-05,93.0,29.0,TFS,84.9,85.0,100.0,100.0,SE,38.8,true
NC_CHARLOTTE_E,NC_MTNS_EAST_E,2.1,18.7,6.8,2019-04-05,205.0,89.0,IEFS,89.8,83.0,100.0,85.0,SE,87.2,true
NC_GREENSBORO_E,NC_MTNS_EAST_E,2.1,50.0,6.2,2019-04-05,194.0,64.0,IEFS,69.6,67.0,100.0,92.0,SE,44.6,true
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,2.2,37.6,6.2,2019-04-05,76.0,33.0,TFS,90.8,88.0,93.9,88.0,SE,36.8,true
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,2.7,22.5,6.4,2019-04-05,128.0,38.0,IEFS,78.9,79.0,100.0,100.0,SE,49.2,true
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,2.3,29.6,6.2,2019-04-05,205.0,84.0,IEFS,92.7,85.0,100.0,81.0,SE,68.1,true
OK_AR_WEST_T,AR_OK_T,2.2,44.1,6.8,2019-04-05,161.0,73.0,TFS,87.0,77.0,87.7,66.0,SW,50.2,true
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,2.6,42.2,6.4,2019-04-05,176.0,67.0,IEFS,100.0,98.0,100.0,94.0,SW,36.6,true
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,2.3,24.1,6.6,2019-04-05,316.0,96.0,IEFS,69.3,67.0,97.9,92.0,SE,58.5,true
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,2.5,37.6,7.4,2019-04-05,239.0,93.0,IEFS,97.1,90.0,100.0,82.0,SE,54.0,true
SC_MIDLAND_E,SC_GA_OUTSTATE_E,2.5,29.4,6.2,2019-04-05,176.0,66.0,IEFS,92.0,89.0,98.5,91.0,SE,43.1,true
SC_MIDLANDS_T,NC_SC_GA_COAST_T,2.8,45.2,6.2,2019-04-05,139.0,51.0,TFS,79.9,79.0,78.4,76.0,SE,46.8,true
SC_UPSTATE_T,NC_SC_GA_COAST_T,2.4,44.5,6.6,2019-04-05,102.0,37.0,TFS,86.3,86.0,100.0,100.0,SE,41.9,true
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,2.6,19.6,6.5,2019-04-05,197.0,67.0,IEFS,86.8,87.0,100.0,100.0,SW,68.5,true
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,2.4,19.3,6.3,2019-04-05,197.0,59.0,IEFS,73.1,73.0,100.0,98.0,SW,117.6,true
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,2.4,31.1,6.4,2019-04-05,157.0,52.0,IEFS,80.9,80.0,100.0,98.0,SW,46.0,true
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,2.2,25.0,7.8,2019-04-05,197.0,93.0,TFS,79.7,70.0,76.3,55.0,SW,70.8,true
TX_ELPS_WS_CENTRAL_T,TX_SOUTHWEST_T,2.4,25.7,7.3,2019-04-05,112.0,51.0,TFS,85.7,78.0,78.4,61.0,SW,37.4,true
TX_LRDO_EAGLE_PASS_T,TX_SOUTHWEST_T,2.5,48.9,6.0,2019-04-05,112.0,55.0,TFS,97.3,93.0,80.0,71.0,SW,37.5,true
TX_OUTSTAT_NTHWST_T,TX_NORTH_T,3.2,23.1,6.0,2019-04-05,141.0,58.0,TFS,96.5,96.0,74.1,72.0,SW,49.3,true
TX_OUTSTATE_EAST_T,TX_NORTH_T,3.3,32.7,6.3,2019-04-05,121.0,49.0,TFS,91.7,89.0,69.4,63.0,SW,50.2,true
TX_SNAN_METRO_T,TX_SOUTHWEST_T,1.9,24.7,7.9,2019-04-05,159.0,84.0,TFS,91.8,76.0,92.9,63.0,SW,44.5,true
TX_SOUTHEAST_DLLS_T,TX_NORTH_T,2.4,34.6,6.5,2019-04-05,127.0,49.0,TFS,85.8,84.0,93.9,90.0,SW,46.3,true
TX_DLLS_CENTRAL_E,TX_NORTHEAST_E,2.2,11.6,6.7,2019-04-05,288.0,87.0,IEFS,67.7,66.0,100.0,93.0,SW,176.9,true
TX_DLLS_EAST_E,TX_NORTHEAST_E,2.4,16.8,6.2,2019-04-05,267.0,101.0,IEFS,92.5,92.0,100.0,99.0,SW,53.4,true
TX_DLLS_NORTH_E,TX_NORTHEAST_E,2.3,29.3,6.5,2019-04-05,273.0,109.0,IEFS,87.5,82.0,96.3,83.0,SW,96.1,true
TX_DLLS_NORTHWEST_E,TX_NORTHEAST_E,2.7,20.4,6.4,2019-04-05,276.0,81.0,IEFS,77.9,78.0,100.0,99.0,SW,51.7,true
TX_DLLS_STH_CENTRL_E,TX_NORTHEAST_E,2.5,15.9,6.6,2019-04-05,264.0,60.0,IEFS,56.1,56.0,100.0,98.0,SW,119.7,true
TX_FTWO_SOUTH_E,TX_NORTHEAST_E,2.7,34.9,6.7,2019-04-05,303.0,89.0,IEFS,79.2,78.0,100.0,94.0,SW,173.2,true
TX_FTWO_SOUTHEAST_E,TX_NORTHEAST_E,2.1,20.9,6.5,2019-04-05,236.0,111.0,IEFS,91.9,83.0,92.8,73.0,SW,48.5,true
TX_FTWO_SOUTHWEST_E,TX_NORTHEAST_E,2.4,52.1,6.3,2019-04-05,185.0,51.0,IEFS,65.4,64.0,100.0,94.0,SW,46.2,true
TX_HARLINGEN_E,TX_AUSTIN_SAN_ANT_E,1.6,42.8,7.9,2019-04-05,50.0,25.0,IEFS,82.0,62.0,100.0,60.0,SW,28.5,true
TX_LUBBOCK_E,TX_WEST_CENTRAL_E,2.5,15.5,5.9,2019-04-05,111.0,46.0,IEFS,100.0,96.0,97.8,89.0,SW,30.5,true
TX_N_HOU_AIRLINE_E,TX_HOUSTON_E,2.7,21.9,7.1,2019-04-05,381.0,118.0,IEFS,82.4,81.0,100.0,95.0,SW,69.8,true
TX_N_HOU_ALMDA_EST_E,TX_HOUSTON_E,2.5,18.4,6.7,2019-04-05,191.0,66.0,IEFS,86.4,84.0,98.5,91.0,SW,48.6,true
TX_N_HOU_ALMEDA_E,TX_HOUSTON_E,2.6,22.3,6.8,2019-04-05,135.0,53.0,IEFS,88.9,85.0,88.7,79.0,SW,36.2,true
TX_N_HOU_CHARLES_E,TX_HOUSTON_E,3.1,14.0,6.9,2019-04-05,275.0,124.0,IEFS,99.3,99.0,70.2,69.0,SW,122.7,true
TX_N_HOU_KEMPWOOD_E,TX_HOUSTON_E,3.1,26.7,7.0,2019-04-05,109.0,32.0,IEFS,91.7,92.0,100.0,100.0,SW,49.5,true
TX_N_HOU_MUESHKE_E,TX_HOUSTON_E,3.0,38.7,6.4,2019-04-05,188.0,73.0,IEFS,100.0,98.0,86.3,82.0,SW,38.1,true
TX_N_HOU_PARKWEST_E,TX_HOUSTON_E,2.6,16.9,6.9,2019-04-05,234.0,86.0,IEFS,92.7,91.0,95.3,90.0,SW,97.4,true
TX_N_HOU_PRSDO_EST_E,TX_HOUSTON_E,2.8,13.6,6.5,2019-04-05,200.0,69.0,IEFS,86.0,85.0,89.9,87.0,SW,71.0,true
TX_N_HOU_PRSDO_WST_E,TX_HOUSTON_E,3.0,29.3,6.7,2019-04-05,266.0,81.0,IEFS,86.1,86.0,93.8,94.0,SW,62.0,true
TX_N_HOU_SPRING_E,TX_HOUSTON_E,2.9,27.1,6.7,2019-04-05,238.0,84.0,IEFS,87.4,87.0,84.5,85.0,SW,55.3,true
TX_SNAN_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,2.2,17.5,5.9,2019-04-05,48.0,18.0,IEFS,83.3,81.0,100.0,94.0,SW,25.8,true
TX_SNAN_NORTH_E,TX_AUSTIN_SAN_ANT_E,2.1,21.4,6.7,2019-04-05,255.0,73.0,IEFS,58.8,56.0,100.0,89.0,SW,69.3,true
TX_SNAN_SOUTHWEST_E,TX_AUSTIN_SAN_ANT_E,2.3,18.8,6.7,2019-04-05,257.0,89.0,IEFS,78.6,74.0,100.0,87.0,SW,105.3,true
GA_ATL_EAST_E,GA_GREATER_ATLANTA_E,2.2,20.0,6.8,2019-04-05,237.0,66.0,IEFS,62.4,60.0,100.0,92.0,SE,53.9,true
GA_ATL_NORTHEAST_E,GA_GREATER_ATLANTA_E,2.2,18.7,6.5,2019-04-05,263.0,84.0,IEFS,70.7,69.0,100.0,94.0,SE,59.5,true
GA_ATL_NORTHWEST_E,GA_GREATER_ATLANTA_E,2.0,17.1,6.9,2019-04-05,256.0,84.0,IEFS,66.8,64.0,100.0,90.0,SE,52.4,true
GA_ATL_SOUTHEAST_E,GA_GREATER_ATLANTA_E,2.3,24.1,6.5,2019-04-05,298.0,83.0,IEFS,65.4,65.0,100.0,98.0,SE,59.8,true
FL_S_DADE_NRTHEAST_E,FL_SOUTH_FLORIDA_E,2.4,12.5,6.7,2019-04-05,226.0,63.0,IEFS,65.9,65.0,100.0,97.0,SE,50.0,true
FL_S_DADE_SOUTH_E,FL_SOUTH_FLORIDA_E,2.7,26.5,6.9,2019-04-05,225.0,70.0,IEFS,83.6,82.0,100.0,94.0,SE,39.1,true
GA_ATL_WEST_E,GA_GREATER_ATLANTA_E,2.4,32.7,5.9,2019-04-05,232.0,69.0,IEFS,72.8,72.0,100.0,96.0,SE,47.2,true
GA_SOUTHWEST_T,GA_FL_NORTH_T,2.5,41.4,4.3,2019-04-06,53.0,24.0,TFS,81.1,79.0,70.8,67.0,SE,34.5,true
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,3.1,23.2,8.2,2019-04-06,224.0,58.0,IEFS,79.5,79.0,100.0,100.0,SE,61.0,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,2.5,45.5,6.9,2019-04-06,59.0,20.0,IEFS,86.4,85.0,100.0,95.0,SE,31.6,true
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.5,28.3,6.0,2019-04-06,72.0,26.0,IEFS,91.7,90.0,100.0,96.0,SW,27.8,true
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,1.2,64.0,8.2,2019-04-06,20.0,13.0,TFS,25.0,10.0,30.8,8.0,SE,33.8,true
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,1.6,53.0,6.0,2019-04-06,25.0,18.0,TFS,52.0,36.0,44.4,22.0,SE,30.8,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,2.3,14.3,6.7,2019-04-06,178.0,69.0,IEFS,87.6,85.0,100.0,93.0,SE,51.6,true
NC_WEST_T,NC_SC_GA_COAST_T,3.4,61.1,5.2,2019-04-06,57.0,17.0,TFS,94.7,95.0,94.1,94.0,SE,34.3,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,2.0,21.3,6.7,2019-04-06,52.0,26.0,IEFS,100.0,88.0,100.0,77.0,SW,28.1,true
TX_RIO_GRANDE_VLY_T,TX_SOUTHWEST_T,2.9,22.3,6.6,2019-04-06,44.0,20.0,TFS,90.9,86.0,70.0,60.0,SW,36.4,true
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,2.5,40.8,5.6,2019-04-06,39.0,15.0,TFS,64.1,62.0,66.7,60.0,SE,31.9,true
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,2.0,79.5,5.3,2019-04-06,26.0,10.0,TFS,53.8,42.0,70.0,40.0,SE,28.3,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,2.4,35.1,5.8,2019-04-06,140.0,56.0,IEFS,92.9,92.0,98.2,96.0,SE,39.4,true
FL_NORTH_T,GA_FL_NORTH_T,2.5,34.6,6.0,2019-04-06,58.0,28.0,TFS,77.6,72.0,64.3,54.0,SE,35.5,true
FL_SOUTH_BROWARD_T,FL_SOUTH_T,2.3,13.2,5.5,2019-04-06,42.0,26.0,TFS,83.3,79.0,57.7,50.0,SE,33.4,true
GA_ATHENS_E,SC_GA_OUTSTATE_E,2.4,38.0,6.2,2019-04-06,190.0,54.0,IEFS,67.4,67.0,100.0,98.0,SE,45.7,true
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,2.6,31.3,6.2,2019-04-06,61.0,21.0,IEFS,88.5,89.0,100.0,100.0,SW,31.7,true
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,2.7,37.6,6.8,2019-04-06,96.0,31.0,IEFS,79.2,79.0,90.3,90.0,SW,37.6,true
LA_NORTH_SHORE_E,LA_WEST_GULF_E,2.4,31.2,6.5,2019-04-06,156.0,35.0,IEFS,53.2,53.0,100.0,100.0,SE,37.8,true
LA_SOUTH_E,LA_WEST_GULF_E,2.4,50.9,6.0,2019-04-06,146.0,25.0,IEFS,41.8,42.0,100.0,100.0,SE,36.2,true
MS_SOUTH_T,AL_MS_FL_PANHANDLE_T,3.1,77.2,4.8,2019-04-06,54.0,18.0,TFS,74.1,74.0,72.2,72.0,SE,34.4,true
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,2.5,21.0,6.3,2019-04-06,66.0,23.0,IEFS,87.9,88.0,100.0,100.0,SE,31.5,true
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,3.2,78.6,5.3,2019-04-06,36.0,12.0,TFS,88.9,86.0,83.3,75.0,SE,32.3,true
OK_CENTRAL_T,AR_OK_T,2.6,29.5,6.0,2019-04-06,77.0,31.0,TFS,90.9,87.0,87.1,77.0,SW,49.7,true
OK_EAST_T,AR_OK_T,2.2,52.1,6.4,2019-04-06,50.0,27.0,TFS,90.0,82.0,74.1,59.0,SW,42.9,true
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,2.9,33.2,6.7,2019-04-06,159.0,50.0,IEFS,92.5,92.0,100.0,100.0,SW,43.5,true
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,2.3,37.2,6.8,2019-04-06,146.0,54.0,IEFS,86.3,80.0,100.0,83.0,SW,46.2,true
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,2.7,28.9,7.2,2019-04-06,153.0,54.0,IEFS,96.1,93.0,100.0,93.0,SE,58.4,true
TX_ARLINGTON_SOUTH_T,TX_NORTH_T,2.6,31.5,5.8,2019-04-06,43.0,29.0,TFS,79.1,74.0,44.8,38.0,SW,40.2,true
TX_FT_WORTH_MAIN_T,TX_NORTH_T,2.2,22.9,5.2,2019-04-06,28.0,18.0,TFS,78.6,79.0,55.6,56.0,SW,34.6,true
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,2.0,41.8,4.0,2019-04-06,21.0,14.0,TFS,66.7,62.0,50.0,43.0,SE,27.4,true
AL_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,2.0,25.8,7.7,2019-04-06,174.0,55.0,IEFS,63.8,57.0,100.0,78.0,SE,41.0,true
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,1.4,67.0,7.1,2019-04-06,16.0,13.0,TFS,62.5,31.0,53.8,15.0,SE,25.4,true
AL_EAST_E,AL_FL_MS_CNTRL_GLF_E,1.8,44.2,7.2,2019-04-06,207.0,67.0,IEFS,58.9,50.0,100.0,72.0,SE,41.3,true
AL_MOBILE_E,AL_FL_MS_CNTRL_GLF_E,2.4,22.2,6.5,2019-04-06,197.0,63.0,IEFS,77.2,77.0,100.0,100.0,SE,49.1,true
AL_NORTH_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,1.8,62.7,8.0,2019-04-06,148.0,48.0,IEFS,59.5,49.0,100.0,67.0,SE,38.4,true
AL_NORTH_E,AL_FL_MS_CNTRL_GLF_E,2.1,49.7,6.5,2019-04-06,129.0,40.0,IEFS,65.1,61.0,100.0,88.0,SE,37.9,true
AR_CENTRAL_T,KS_MO_AR_T,1.9,53.0,7.0,2019-04-06,70.0,29.0,TFS,77.1,71.0,96.6,83.0,SW,49.3,true
AR_LTRK_METRO_E,TX_NORTHEAST_E,2.7,29.7,6.0,2019-04-06,175.0,67.0,IEFS,95.4,94.0,92.5,88.0,SW,45.8,true
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,2.5,32.5,6.2,2019-04-06,111.0,40.0,IEFS,91.9,87.0,100.0,88.0,SW,35.6,true
FL_CENTRAL_T,FL_SOUTH_T,2.9,30.8,5.7,2019-04-06,36.0,19.0,TFS,88.9,89.0,57.9,58.0,SE,31.3,true
FL_COASTAL_T,FL_SOUTH_T,2.4,28.0,5.1,2019-04-06,31.0,20.0,TFS,83.9,81.0,55.0,50.0,SE,30.1,true
FL_EAST_DADE_T,FL_SOUTH_T,2.7,12.6,5.7,2019-04-06,33.0,19.0,TFS,72.7,73.0,47.4,47.0,SE,30.5,true
FL_INDIAN_RIVER_T,FL_SOUTH_T,1.7,22.4,5.2,2019-04-06,13.0,15.0,TFS,92.3,77.0,46.7,33.0,SE,27.2,true
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,2.7,31.9,7.4,2019-04-06,245.0,80.0,IEFS,89.0,89.0,100.0,99.0,SE,83.5,true
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,2.2,36.6,6.5,2019-04-06,155.0,61.0,IEFS,86.5,84.0,100.0,93.0,SE,53.7,true
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,2.4,32.6,6.3,2019-04-06,157.0,59.0,IEFS,89.8,89.0,100.0,97.0,SE,42.5,true
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,2.3,18.9,6.4,2019-04-06,119.0,39.0,IEFS,76.5,76.0,100.0,100.0,SE,37.6,true
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,2.4,21.9,6.6,2019-04-06,182.0,58.0,IEFS,75.8,75.0,100.0,98.0,SE,52.3,true
FL_NORTH_BROWARD_T,FL_SOUTH_T,2.8,12.8,5.9,2019-04-06,42.0,30.0,TFS,85.7,86.0,43.3,43.0,SE,33.0,true
FL_PALM_T,FL_SOUTH_T,2.5,24.9,6.8,2019-04-06,48.0,23.0,TFS,68.8,65.0,56.5,48.0,SE,34.7,true
FL_PENSACOLA_E,AL_FL_MS_CNTRL_GLF_E,1.9,28.2,6.9,2019-04-06,165.0,63.0,IEFS,72.7,66.0,98.4,81.0,SE,39.1,true
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,2.3,15.0,6.8,2019-04-06,208.0,57.0,IEFS,63.9,62.0,100.0,95.0,SE,45.3,true
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,2.0,12.9,7.0,2019-04-06,194.0,51.0,IEFS,53.1,52.0,100.0,94.0,SE,45.3,true
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,2.3,17.4,6.5,2019-04-06,274.0,80.0,IEFS,67.2,66.0,100.0,98.0,SE,51.5,true
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,2.3,21.4,6.5,2019-04-06,199.0,47.0,IEFS,54.8,55.0,100.0,100.0,SE,50.9,true
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,2.2,19.5,6.3,2019-04-06,217.0,66.0,IEFS,68.2,68.0,100.0,100.0,SE,43.2,true
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,2.5,19.6,6.4,2019-04-06,37.0,23.0,TFS,67.6,65.0,43.5,39.0,SE,32.7,true
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,3.3,52.0,7.6,2019-04-06,179.0,48.0,IEFS,88.3,88.0,100.0,100.0,SE,42.2,true
GA_JONESBORO_E,SC_GA_OUTSTATE_E,3.1,30.3,7.9,2019-04-06,210.0,58.0,IEFS,85.2,85.0,100.0,100.0,SE,44.1,true
GA_NORTHEAST_T,GA_FL_NORTH_T,3.1,21.7,5.1,2019-04-06,53.0,22.0,TFS,69.8,70.0,54.5,55.0,SE,35.3,true
GA_NORTHWEST_T,GA_FL_NORTH_T,3.3,25.5,5.5,2019-04-06,54.0,24.0,TFS,79.6,80.0,54.2,54.0,SE,35.4,true
GA_SOUTHEAST_T,GA_FL_NORTH_T,3.1,57.6,4.9,2019-04-06,73.0,17.0,TFS,71.2,71.0,100.0,100.0,SE,36.4,true
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,2.5,18.1,6.5,2019-04-06,152.0,49.0,IEFS,81.6,81.0,100.0,98.0,SW,51.5,true
TX_FTWO_NORTH_E,TX_NORTHEAST_E,2.8,30.0,6.2,2019-04-06,169.0,55.0,IEFS,92.3,92.0,100.0,98.0,SW,36.8,true
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,2.5,31.1,5.7,2019-04-06,50.0,20.0,IEFS,98.0,98.0,100.0,100.0,SW,25.0,true
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,2.3,97.5,5.9,2019-04-06,21.0,7.0,TFS,76.2,71.0,100.0,86.0,SW,24.1,true
TX_NORTH_DALLAS_T,TX_NORTH_T,2.2,23.2,6.9,2019-04-06,68.0,26.0,TFS,79.4,75.0,92.3,81.0,SW,44.9,true
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,2.7,33.1,6.4,2019-04-06,142.0,44.0,IEFS,82.4,82.0,100.0,100.0,SW,42.2,true
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,2.8,22.1,6.4,2019-04-06,123.0,34.0,IEFS,77.2,77.0,100.0,100.0,SW,33.7,true
KS_WEST_T,KS_MO_AR_T,1.5,97.0,8.6,2019-04-06,29.0,5.0,TFS,10.3,7.0,40.0,20.0,SW,33.4,true
LA_BATON_ROUGE_E,LA_WEST_GULF_E,2.9,25.3,8.3,2019-04-06,229.0,53.0,IEFS,66.8,67.0,100.0,100.0,SE,51.0,true
LA_BATON_ROUGE_T,LA_WEST_GULF_T,3.2,29.5,5.8,2019-04-06,59.0,22.0,TFS,76.3,75.0,63.6,59.0,SE,35.3,true
LA_METRO_N_ORLEANS_E,LA_WEST_GULF_E,2.2,20.0,6.6,2019-04-06,144.0,38.0,IEFS,56.9,56.0,100.0,95.0,SE,37.5,true
LA_NEW_ORLEANS_T,LA_WEST_GULF_T,3.9,15.0,6.4,2019-04-06,61.0,10.0,TFS,63.9,64.0,100.0,100.0,SE,35.8,true
LA_NORTHEAST_T,LA_WEST_GULF_T,2.8,83.3,4.4,2019-04-06,47.0,13.0,TFS,76.6,77.0,100.0,100.0,SE,34.5,true
LA_NORTHWEST_T,LA_WEST_GULF_T,2.8,53.6,5.1,2019-04-06,33.0,14.0,TFS,84.8,82.0,71.4,64.0,SE,31.4,true
LA_SOUTH_T,LA_WEST_GULF_T,3.6,47.7,5.9,2019-04-06,98.0,22.0,TFS,76.5,77.0,95.5,95.0,SE,38.5,true
