ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,0,13.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,15:43:00,15:13:00,19-6-7 12:00,TG3298,13:57,114,12:03,106640439,15:11,69,14:02,107077454,17:53,130,15:43,107077594,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,14.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:03:00,15:33:00,19-6-7 12:00,RW5191,15:31,200,12:11,107080748,18:13,130,16:03,107000912,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,38.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:18:00,15:48:00,19-6-7 12:00,NM9324,13:44,84,12:20,107135456,14:34,47,13:47,107077705,15:41,64,14:37,107075048,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,12.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:57:00,17:27:00,19-6-7 12:00,RP1857,14:04,114,12:10,107063028,17:26,200,14:06,106984165,20:54,177,17:57,214177139,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:31:00,17:01:00,19-6-7 12:00,PF2953,13:33,88,12:05,107149944,14:46,69,13:37,107118019,16:57,130,14:47,107062393,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,23.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:10:00,15:40:00,19-6-7 12:00,MD5672,15:34,200,12:14,107005250,19:30,200,16:10,106985190,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,12.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DH2134,15:32,200,12:12,106970386,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,10.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:00:00,15:30:00,19-6-7 12:00,DM5721,15:26,200,12:06,106999770,19:20,200,16:00,107025874,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,3,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 16:00,JK2548,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,15:30:00,15:00:00,19-6-7 12:00,FN8695,12:53,48,12:05,107127470,13:42,47,12:55,107152024,14:51,68,13:43,107146353,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TF1973,,,,,,,,,,,,,TFS,SOFT
WI_MILW_METRO_T,Not Available,,06/07/2019,1,14.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,MD4721,14:50,100,13:10,107105517,20:05,314,14:51,213990888,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,13.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,17:00:00,16:30:00,19-6-7 13:00,AV4328,16:27,200,13:07,106669861,20:20,200,17:00,106992564,21:49,88,20:21,107093151,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,2,15.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,19:35:00,19:05:00,19-6-7 13:00,AG1547,14:20,74,13:06,106943166,15:37,74,14:23,106973672,19:04,200,15:44,106812090,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,3,1.0,19-6-7 22:30,TFS_WI_MORAINE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,SW1743,,,,,,,,,,,,,TFS,SOFT
WI_MILW_METRO_T,Not Available,,06/07/2019,4,5.0,19-6-7 18:30,TFS_WI_MORAINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,AW1627,16:24,200,13:04,107063897,,,,,,,,,TFS,SOFT
WI_MILW_METRO_T,Not Available,,06/07/2019,0,9.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,ML6572,15:15,130,13:05,106840991,18:38,200,15:18,106982063,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,9.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,16:58:00,16:28:00,19-6-7 13:00,SR1628,16:24,200,13:04,106777404,20:18,200,16:58,106395923,21:35,74,20:21,106939830,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,14.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,18:33:00,18:03:00,19-6-7 13:00,VS2597,14:33,89,13:04,107106434,17:57,200,14:37,106926612,21:53,200,18:33,106945191,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,14.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,17:02:00,16:32:00,19-6-7 13:00,VL6242,16:26,200,13:06,106761967,18:13,71,17:02,107145817,21:39,200,18:19,106979467,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,10.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,16:57:00,16:27:00,19-6-7 13:00,JS4523,16:25,200,13:05,107109220,20:17,200,16:57,107126836,21:34,74,20:20,106563208,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,3,14.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,17:04:00,16:34:00,19-6-7 13:00,MF8919,16:27,200,13:07,106983837,18:58,114,17:04,107128816,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,3,15.0,19-6-7 22:30,TFS_WI_MORAINE_T,30,16:30:00,16:00:00,19-6-7 13:00,MS1628,15:00,114,13:06,107106527,18:24,114,16:30,107033102,21:45,200,18:25,106831687,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,1.0,19-6-7 22:30,TFS_WI_MORAINE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DP5959,,,,,,,,,,,,,TFS,SOFT
WI_MILW_METRO_T,Not Available,,06/07/2019,1,1.0,19-6-7 22:30,TFS_WI_MORAINE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,SV2747,,,,,,,,,,,,,TFS,SOFT
OH_COLUMBUS_T,Not Available,,06/07/2019,0,49.0,19-6-7 21:30,TFS_OH_ZANESVILLE_T,30,15:37:00,15:07:00,19-6-7 12:00,CF3953,13:29,81,12:08,106999297,14:36,48,13:48,107011773,16:46,69,15:37,107013572,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,1,18.0,19-6-7 22:30,TFS_OH_ZANESVILLE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,BM2481,14:16,69,13:07,107148974,15:47,81,14:26,107012556,16:47,48,15:59,106980208,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:30,TFS_OH_ZANESVILLE_T,30,17:05:00,16:35:00,19-6-7 12:00,DB1396,14:19,130,12:09,107092505,16:31,130,14:21,107028485,18:23,78,17:05,106993102,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,1,12.0,19-6-7 21:30,TFS_OH_COSHOCTON_T,30,15:30:00,15:00:00,19-6-7 12:00,JC7817,14:17,130,12:07,107033410,16:41,71,15:30,107106513,,,,,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,0,5.0,19-6-7 21:30,TFS_OH_COSHOCTON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JG5283,13:30,89,12:01,107097651,14:56,83,13:33,107101825,,,,,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,1,13.0,19-6-7 21:30,TFS_OH_COSHOCTON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,BC2572,16:38,68,15:30,107104383,,,,,,,,,TFS,SOFT
OH_COLUMBUS_T,Not Available,,06/07/2019,1,48.0,19-6-7 21:30,TFS_OH_COSHOCTON_T,30,17:39:00,17:09:00,19-6-7 12:00,LD1276,13:26,69,12:17,107136021,14:54,71,13:43,107136228,17:07,130,14:57,106999293,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,0,57.0,19-6-7 21:30,TFS_OH_NEW_LEXINGTON_T,30,15:51:00,15:21:00,19-6-7 12:00,DH8926,13:40,69,12:31,107099854,15:14,83,13:51,107101107,16:46,55,15:51,107121476,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,0,34.0,19-6-7 21:30,TFS_OH_NEW_LEXINGTON_T,30,15:37:00,15:07:00,19-6-7 12:00,PK6317,13:13,71,12:02,107081805,15:05,89,13:36,107025880,17:54,137,15:37,213989115,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,0,31.0,19-6-7 21:30,TFS_OH_NEW_LEXINGTON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,SM5823,14:33,130,12:23,106980188,15:43,69,14:34,107128596,,,,,TFS,BULK
OH_COLUMBUS_T,Not Available,,06/07/2019,1,1.0,19-6-7 23:00,TFS_OH_NEW_LEXINGTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,RV7942,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,1,1.0,19-6-7 22:00,TFS_KY_PADUCAH_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JB0621,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,0,35.0,19-6-7 22:00,TFS_KY_PADUCAH_T,30,17:30:00,17:00:00,19-6-7 13:00,BB0040,14:52,93,13:19,139783049,16:30,89,15:01,139749936,19:10,100,17:30,139751374,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,1.0,19-6-7 22:00,TFS_KY_PADUCAH_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,KM7614,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,1,1.0,19-6-7 22:00,TFS_KY_PADUCAH_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,AF9913,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,0,1.0,19-6-7 22:00,TFS_KY_PADUCAH_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,OM5487,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,1,1.0,19-6-7 22:00,TFS_KY_PADUCAH_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,NW8589,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,1,18.0,19-6-7 22:00,TFS_KY_PADUCAH_T,30,17:54:00,17:24:00,19-6-7 13:00,JV8282,15:46,157,13:09,139733997,17:20,88,15:52,139753945,19:22,88,17:54,139800165,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,58.0,19-6-7 22:00,TFS_KY_PADUCAH_T,30,17:30:00,17:00:00,19-6-7 13:00,MW2683,14:18,75,13:03,139600988,16:11,100,14:31,139692756,19:10,100,17:30,139750036,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,12.0,19-6-7 22:00,TFS_KY_OWENSBORO_T,30,16:59:00,16:29:00,19-6-7 13:00,CP1979,14:50,108,13:02,139528362,16:26,90,14:56,139710506,20:34,215,16:59,139405431,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,47.0,19-6-7 22:00,TFS_KY_OWENSBORO_T,30,16:54:00,16:24:00,19-6-7 13:00,JH0359,14:19,63,13:16,139722048,16:04,87,14:37,139712394,18:35,101,16:54,139688680,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,17.0,19-6-7 22:00,TFS_KY_OWENSBORO_T,30,17:12:00,16:42:00,19-6-7 13:00,AA901J,16:39,215,13:04,139713259,18:53,101,17:12,139589824,20:52,108,19:04,139514306,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,0,12.0,19-6-7 21:00,TFS_KY_OWENSBORO_T,30,15:41:00,15:11:00,19-6-7 12:00,MG701J,15:07,157,12:30,139746841,17:11,90,15:41,139708708,19:49,157,17:12,139732259,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,25.0,19-6-7 22:00,TFS_KY_OWENSBORO_T,30,17:15:00,16:45:00,19-6-7 13:00,AL0055,14:37,96,13:01,139761606,16:35,105,14:50,139722014,20:50,215,17:15,139647115,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,1,41.0,19-6-7 22:00,TFS_KY_OWENSBORO_T,30,16:30:00,16:00:00,19-6-7 13:00,TS1497,14:48,90,13:18,139677701,15:05,6,14:59,139713783,17:58,88,16:30,139773928,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,0,12.0,19-6-7 21:00,TFS_KY_OWENSBORO_T,30,16:38:00,16:08:00,19-6-7 12:00,ME8763,16:05,215,12:30,139730405,20:13,215,16:38,139717932,,,,,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,0,32.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,18:12:00,17:42:00,19-6-7 12:00,DD1440,14:46,157,12:09,139719675,17:32,157,14:55,139708216,19:55,103,18:12,139591620,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,1,25.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CC0183,13:59,106,12:13,139792537,18:19,250,14:09,139671474,,,,,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,1,24.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JJ9830,13:33,81,12:12,139791797,17:56,250,13:46,139671136,,,,,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,1,7.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,16:54:00,16:24:00,19-6-7 12:00,JJ7332,16:18,250,12:08,139709409,18:19,85,16:54,139721446,,,,,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TP5941,,,,,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AH0266,,,,,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,GG7310,,,,,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,1,31.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,17:13:00,16:43:00,19-6-7 12:00,JR4848,16:23,250,12:13,139699940,18:34,81,17:13,139786828,20:32,106,18:46,139661687,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,PL1673,,,,,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,1,16.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JT5710,16:22,250,12:12,139591415,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,1,12.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,WF1973,16:19,250,12:09,139566647,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,1,28.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DP6091,13:31,81,12:10,139802956,18:00,250,13:50,139586996,,,,,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,1,20.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DR6855,16:24,250,12:14,139595895,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,0,26.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,16:05:00,15:35:00,19-6-7 12:00,RT6287,13:26,84,12:02,139789475,15:22,94,13:48,139775432,17:28,83,16:05,139793084,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,1,25.0,19-6-7 21:00,TFS_SC_SPARTANBURG_T,30,17:00:00,16:30:00,19-6-7 12:00,CL6373,16:27,250,12:17,139598662,19:04,124,17:00,139679352,,,,,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,17.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,16:38:00,16:08:00,19-6-7 12:00,BB1009,13:24,75,12:09,139738234,14:45,80,13:25,139737936,16:06,80,14:46,139736214,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,2.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,FS211J,19:40,250,15:30,139686610,,,,,,,,,TFS,SOFT
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,50.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,17:05:00,16:35:00,19-6-7 12:00,JP6195,13:05,50,12:15,139738604,14:36,81,13:15,139771049,16:19,91,14:48,139655567,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,45.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,18:46:00,18:16:00,19-6-7 12:00,AS0915,13:42,79,12:23,139745244,18:03,250,13:53,139345788,19:39,53,18:46,139746615,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,18:22:00,17:52:00,19-6-7 12:00,DG9678,13:30,80,12:10,139734306,17:45,250,13:35,139689279,20:10,108,18:22,139654276,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,18.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,16:05:00,15:35:00,19-6-7 12:00,SK291F,13:39,86,12:13,139739792,15:26,103,13:43,139764033,20:15,250,16:05,139684975,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,29.0,19-6-7 21:00,TFS_NC_RALEIGH_WEST_T,30,18:32:00,18:02:00,19-6-7 12:00,PH2998,13:39,80,12:19,139746785,17:53,250,13:43,139548743,19:51,79,18:32,139647151,TFS,BULK
TN_KNOXVILLE_T,Not Available,,06/07/2019,0,33.0,19-6-7 21:00,TFS_TN_SEVIERVILLE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DG1468,13:53,89,12:24,139792122,15:45,89,14:16,139799710,,,,,TFS,BULK
TN_KNOXVILLE_T,Not Available,,06/07/2019,0,35.0,19-6-7 21:00,TFS_TN_SEVIERVILLE_T,30,17:08:00,16:38:00,19-6-7 12:00,TG2355,14:20,137,12:03,139489672,16:16,104,14:32,139777767,18:55,107,17:08,139775074,TFS,BULK
TN_KNOXVILLE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_TN_SEVIERVILLE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MS5521,,,,,,,,,,,,,TFS,SOFT
SC_UPSTATE_T,Not Available,,06/07/2019,1,4.0,19-6-7 21:00,TFS_SC_UNION_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MP5941,12:22,19,12:03,279407021,15:00,157,12:23,139680103,,,,,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,1,50.0,19-6-7 21:00,TFS_SC_UNION_T,30,15:57:00,15:27:00,19-6-7 12:00,JP4245,14:45,157,12:08,139566813,17:18,81,15:57,139783186,18:17,56,17:21,139789478,TFS,BULK
SC_UPSTATE_T,Not Available,,06/07/2019,0,5.0,19-6-7 21:00,TFS_SC_UNION_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,BW9004,13:35,92,12:03,139482515,15:07,88,13:39,139761750,,,,,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,1,55.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,16:30:00,16:00:00,19-6-7 12:00,RL8533,13:46,94,12:12,139692729,15:24,79,14:05,139679834,17:58,88,16:30,139749742,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,27.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,15:58:00,15:28:00,19-6-7 12:00,WB0023,15:18,186,12:12,279027352,17:32,94,15:58,139680684,19:02,83,17:39,139662374,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,41.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,17:15:00,16:45:00,19-6-7 12:00,KS6299,16:21,250,12:11,139694710,18:35,80,17:15,139679177,20:36,102,18:54,139787929,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,1,29.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,16:32:00,16:02:00,19-6-7 12:00,WA3847,13:43,90,12:13,139768723,15:51,122,13:49,139670756,18:46,134,16:32,139322743,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,1,24.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,15:44:00,15:14:00,19-6-7 12:00,JB5575,13:35,83,12:12,139671090,15:12,94,13:38,139694477,17:07,83,15:44,139675486,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,30.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,16:39:00,16:09:00,19-6-7 12:00,BF6915,14:44,157,12:07,139708520,15:58,60,14:58,139626906,18:13,94,16:39,139627379,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,1,19.0,19-6-7 21:00,TFS_NC_GREENSBORO_T,30,15:38:00,15:08:00,19-6-7 12:00,JB0361,13:49,102,12:07,139653922,15:06,75,13:51,139718400,16:57,79,15:38,139577543,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,45.0,19-6-7 21:00,TFS_NC_BURLINGTON_T,30,15:59:00,15:29:00,19-6-7 12:00,RW8589,13:24,76,12:08,139776801,15:04,91,13:33,139609201,17:22,83,15:59,139787224,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,48.0,19-6-7 21:00,TFS_NC_BURLINGTON_T,30,16:33:00,16:03:00,19-6-7 12:00,WV8897,13:49,106,12:03,139645293,15:39,81,14:18,139587169,18:00,87,16:33,139699536,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,29.0,19-6-7 21:00,TFS_NC_BURLINGTON_T,30,17:14:00,16:44:00,19-6-7 12:00,JM3095,16:25,250,12:15,139531392,18:56,102,17:14,139797212,20:21,81,19:00,139778911,TFS,BULK
NC_GRNSBORO_CNTRL_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_NC_BURLINGTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,GZ8796,,,,,,,,,,,,,TFS,SOFT
TN_KNOXVILLE_T,Not Available,,06/07/2019,1,32.0,19-6-7 22:00,TFS_TN_CLINTON_T,30,18:14:00,17:44:00,19-6-7 13:00,MM5991,17:35,250,13:25,139496733,20:51,157,18:14,139374075,,,,,TFS,BULK
TN_KNOXVILLE_T,Not Available,,06/07/2019,2,32.0,19-6-7 21:00,TFS_TN_CLINTON_T,30,16:58:00,16:28:00,19-6-7 12:00,GL9243,14:40,157,12:03,139694151,16:22,84,14:58,139784000,18:34,96,16:58,139751529,TFS,BULK
TN_KNOXVILLE_T,Not Available,,06/07/2019,2,28.0,19-6-7 21:00,TFS_TN_CLINTON_T,30,18:57:00,18:27:00,19-6-7 12:00,TB8416,13:59,106,12:13,139796444,18:19,250,14:09,139697858,20:25,88,18:57,139738444,TFS,BULK
TN_KNOXVILLE_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:00,TFS_TN_CLINTON_T,30,15:57:00,15:27:00,19-6-7 12:00,EO5846,13:41,100,12:01,139793106,15:12,88,13:44,139720382,18:34,157,15:57,139591963,TFS,BULK
GA_EAST_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JF2477,,,,,,,,,,,,,TFS,SOFT
GA_EAST_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JB1079,,,,,,,,,,,,,TFS,SOFT
GA_EAST_T,Not Available,,06/07/2019,1,46.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,30,16:29:00,15:59:00,19-6-7 12:00,TE1947,13:49,85,12:24,139778042,15:36,99,13:57,139802807,18:07,98,16:29,139671096,TFS,BULK
GA_EAST_T,Not Available,,06/07/2019,1,15.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,30,16:49:00,16:19:00,19-6-7 12:00,PC1088,13:29,80,12:09,139754717,14:51,81,13:30,139803023,16:16,83,14:53,139724954,TFS,BULK
GA_EAST_T,Not Available,,06/07/2019,0,26.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,30,16:21:00,15:51:00,19-6-7 12:00,JC7779,13:39,85,12:14,139767275,15:44,117,13:47,139777752,17:49,88,16:21,139779137,TFS,BULK
GA_EAST_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JM5422,,,,,,,,,,,,,TFS,SOFT
GA_EAST_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_GA_SAVANNAH_WEST_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,ER0515,,,,,,,,,,,,,TFS,SOFT
